iso3,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,perurb,perurb_source,bmi_source,malebmi,femalebmi
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2000,79.8,WUP2018,NCD-RisC,-0.77993864,-0.35302094
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2000,56.1,WUP2018,NCD-RisC,-1.4255724,-0.85842425
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2000,26.5,WUP2018,NCD-RisC,-1.3486708,-1.1258811
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2000,46.1,WUP2018,NCD-RisC,-1.3326269,-1.0223179
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2000,78.3,WUP2018,NCD-RisC,-0.7531842,-0.23883756
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2000,63.4,WUP2018,NCD-RisC,-1.3316009,-0.69060993
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2000,52.6,WUP2018,NCD-RisC,-1.0387958,-0.74623126
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2000,80.2,WUP2018,NCD-RisC,-0.77258372,-0.31934357
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2000,64,WUP2018,NCD-RisC,-1.3286844,-0.77706963
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2000,86,WUP2018,NCD-RisC,-0.88438851,-0.75559676
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2000,99,WUP2018,NCD-RisC,-0.52133727,-0.087710068
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2000,53.3,WUP2018,NCD-RisC,-1.4699801,-0.98128253
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2000,72,WUP2018,NCD-RisC,-0.86078805,-0.3434729
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2000,57.1,WUP2018,NCD-RisC,-1.4297156,-1.0631938
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2000,42.8,WUP2018,NCD-RisC,-0.86373878,-0.30421939
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2000,51.4,WUP2018,NCD-RisC,-1.4298362,-0.72045356
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2000,45.9,WUP2018,NCD-RisC,-1.3088791,-1.0546728
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2000,35.3,WUP2018,NCD-RisC,-1.2274224,-1.037208
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2000,76.40000000000001,WUP2018,NCD-RisC,-0.96563053,-0.37109503
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2000,64.7,WUP2018,NCD-RisC,-1.3983508,-0.76525098
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2000,88.40000000000001,WUP2018,NCD-RisC,-0.81789762,-0.45707148
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2000,51.9,WUP2018,NCD-RisC,-1.0051445,-0.48632324
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2000,68.5,WUP2018,NCD-RisC,-0.8411659,-0.43694675
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2000,71.59999999999999,WUP2018,NCD-RisC,-1.0475603,-0.64633077
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2000,26.3,WUP2018,NCD-RisC,-1.7493088,-1.4735219
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2000,59.9,WUP2018,NCD-RisC,-1.4864337,-0.80241817
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2000,96.3,WUP2018,NCD-RisC,-0.72520506,-0.36936817
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2000,64.7,WUP2018,NCD-RisC,-0.96094835,-0.44449225
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2001,53.7,WUP2018,NCD-RisC,-1.446038,-0.95945871
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2001,52.3,WUP2018,NCD-RisC,-0.98091424,-0.46794301
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2001,42.8,WUP2018,NCD-RisC,-0.83849818,-0.2734499
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2001,72.2,WUP2018,NCD-RisC,-0.83407253,-0.3240228
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2001,56.2,WUP2018,NCD-RisC,-1.4073975,-0.85420501
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2001,88.40000000000001,WUP2018,NCD-RisC,-0.79126477,-0.43654606
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2001,78.3,WUP2018,NCD-RisC,-0.72566527,-0.22407845
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2001,26.8,WUP2018,NCD-RisC,-1.7268242,-1.4470445
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2001,65.3,WUP2018,NCD-RisC,-0.93744588,-0.42759439
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2001,71.5,WUP2018,NCD-RisC,-1.0223576,-0.6289658
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2001,86.09999999999999,WUP2018,NCD-RisC,-0.85858911,-0.73720062
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2001,63.8,WUP2018,NCD-RisC,-1.3031472,-0.67230535
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2001,64.8,WUP2018,NCD-RisC,-1.3037418,-0.75702238
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2001,35.3,WUP2018,NCD-RisC,-1.2056527,-1.0102363
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2001,68.59999999999999,WUP2018,NCD-RisC,-0.81598204,-0.41467762
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2001,58.2,WUP2018,NCD-RisC,-1.4028059,-1.0401732
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2001,52.4,WUP2018,NCD-RisC,-1.0137593,-0.72370392
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2001,96.5,WUP2018,NCD-RisC,-0.69565588,-0.34648728
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2001,76.5,WUP2018,NCD-RisC,-0.94094688,-0.35122585
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2001,99.90000000000001,WUP2018,NCD-RisC,-0.4967382,-0.074082285
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2001,80.7,WUP2018,NCD-RisC,-0.74970514,-0.30691937
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2001,26.5,WUP2018,NCD-RisC,-1.3278859,-1.100347
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2001,80.09999999999999,WUP2018,NCD-RisC,-0.7540375,-0.33243725
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2001,46.1,WUP2018,NCD-RisC,-1.2892056,-1.0329453
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2001,51.6,WUP2018,NCD-RisC,-1.411466,-0.700185
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2001,64.40000000000001,WUP2018,NCD-RisC,-1.3772547,-0.75032336
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2001,60.7,WUP2018,NCD-RisC,-1.4616896,-0.7829423
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2001,46.6,WUP2018,NCD-RisC,-1.3058141,-0.99224854
PSE,Central Asia and North Africa-Middle East,Occupied Palestinian Territory,1,7_NonMS,LM,2002,72.40000000000001,WUP2018,NCD-RisC,-0.80802351,-0.30539915
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2002,42.9,WUP2018,NCD-RisC,-0.8139506,-0.24382652
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2002,88.40000000000001,WUP2018,NCD-RisC,-0.7654807,-0.41693732
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2002,35.3,WUP2018,NCD-RisC,-1.1830645,-0.98306036
LBN,Central Asia and North Africa-Middle East,Lebanon,1,5_Emr,LM,2002,86.2,WUP2018,NCD-RisC,-0.83345133,-0.71952927
UZB,Central Asia and North Africa-Middle East,Uzbekistan,1,4_Eur,LM,2002,47.1,WUP2018,NCD-RisC,-1.2773868,-0.96153438
AZE,Central Asia and North Africa-Middle East,Azerbaijan,1,4_Eur,UM,2002,51.8,WUP2018,NCD-RisC,-1.3917803,-0.68027753
SAU,Central Asia and North Africa-Middle East,Saudi Arabia,1,5_Emr,H,2002,80.3,WUP2018,NCD-RisC,-0.72804481,-0.31249878
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2002,78.3,WUP2018,NCD-RisC,-0.69883072,-0.21036793
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2002,76.59999999999999,WUP2018,NCD-RisC,-0.91677231,-0.33203954
QAT,Central Asia and North Africa-Middle East,Qatar,1,5_Emr,H,2002,96.7,WUP2018,NCD-RisC,-0.66642249,-0.32395738
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2002,64.2,WUP2018,NCD-RisC,-1.3552253,-0.7357496
TUR,Central Asia and North Africa-Middle East,Turkey,1,4_Eur,UM,2002,66,WUP2018,NCD-RisC,-0.91473269,-0.41121453
YEM,Central Asia and North Africa-Middle East,Yemen,1,5_Emr,L,2002,27.3,WUP2018,NCD-RisC,-1.704272,-1.4207098
IRQ,Central Asia and North Africa-Middle East,Iraq,1,5_Emr,UM,2002,68.59999999999999,WUP2018,NCD-RisC,-0.79122663,-0.39278099
DZA,Central Asia and North Africa-Middle East,Algeria,1,1_Afr,LM,2002,61.5,WUP2018,NCD-RisC,-1.4369057,-0.76388061
KWT,Central Asia and North Africa-Middle East,Kuwait,1,5_Emr,H,2002,100,WUP2018,NCD-RisC,-0.4736321,-0.061890122
KAZ,Central Asia and North Africa-Middle East,Kazakhstan,1,4_Eur,UM,2002,56.2,WUP2018,NCD-RisC,-1.388139,-0.85063189
SYR,Central Asia and North Africa-Middle East,Syrian Arab Republic,1,5_Emr,L,2002,52.7,WUP2018,NCD-RisC,-0.95706618,-0.45019558
IRN,Central Asia and North Africa-Middle East,Iran (Islamic Republic of),1,5_Emr,LM,2002,65.5,WUP2018,NCD-RisC,-1.2790905,-0.7375747
TKM,Central Asia and North Africa-Middle East,Turkmenistan,1,4_Eur,UM,2002,46.4,WUP2018,NCD-RisC,-1.2689004,-1.0111716
MNG,Central Asia and North Africa-Middle East,Mongolia,1,6_Wpr,LM,2002,59.3,WUP2018,NCD-RisC,-1.3745227,-1.0168436
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2002,26.5,WUP2018,NCD-RisC,-1.3063362,-1.0741595
OMN,Central Asia and North Africa-Middle East,Oman,1,5_Emr,H,2002,71.5,WUP2018,NCD-RisC,-0.99726105,-0.6111989
ARE,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2002,81.09999999999999,WUP2018,NCD-RisC,-0.72806871,-0.29589096
GEO,Central Asia and North Africa-Middle East,Georgia,1,4_Eur,UM,2002,52.4,WUP2018,NCD-RisC,-0.98771536,-0.70122838
TUN,Central Asia and North Africa-Middle East,Tunisia,1,5_Emr,LM,2002,64.2,WUP2018,NCD-RisC,-1.2750058,-0.65462631
MAR,Central Asia and North Africa-Middle East,Morocco,1,5_Emr,LM,2002,54,WUP2018,NCD-RisC,-1.4223299,-0.93761855
EGY,Central Asia and North Africa-Middle East,Egypt,1,5_Emr,LM,2003,42.9,WUP2018,NCD-RisC,-0.79039627,-0.21555571
JOR,Central Asia and North Africa-Middle East,Jordan,1,5_Emr,UM,2003,78.3,WUP2018,NCD-RisC,-0.67295378,-0.19806202
ARM,Central Asia and North Africa-Middle East,Armenia,1,4_Eur,UM,2003,64.09999999999999,WUP2018,NCD-RisC,-1.3323898,-0.72156078
KGZ,Central Asia and North Africa-Middle East,Kyrgyzstan,1,4_Eur,LM,2003,35.3,WUP2018,NCD-RisC,-1.1596948,-0.95584947
TJK,Central Asia and North Africa-Middle East,Tajikistan,1,4_Eur,LM,2003,26.5,WUP2018,NCD-RisC,-1.2841141,-1.0474267
BHR,Central Asia and North Africa-Middle East,Bahrain,1,5_Emr,H,2003,88.40000000000001,WUP2018,NCD-RisC,-0.74076629,-0.39848447
LBY,Central Asia and North Africa-Middle East,Libya,1,5_Emr,UM,2003,76.8,WUP2018,NCD-RisC,-0.89339393,-0.31379402
