startage,endage,samplesize,low,fail_meet_recs,questionnaire,series,urban,beginyear,survey_admin,region_non_national,survey,sex,endyear,adminlevel,iso3,raw_dataset_available,source,q_other,ess,fail_meet_recs_lcl,fail_meet_recs_ucl,fail_meet_recs_se,sexstring,low_lcl,low_ucl,Standarderror,regionname,whoname,regioncode,whoreg6,wbinc21,midyear,midage,questionnaire_cat,coverage,perurb,perurb_source,meanbmi_source,malebmi,femalebmi,type
40,49,386,,0.137913704,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,1,2018,N,AFG,1,SMR I drive,GPAQ,67.620682,0.055213779,.2206136286258698,0.041931394,Male,,,,South Asia,Afghanistan,8,5_Emr,L,2018,44.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
18,29,697,,.1046786233782768,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,1,2018,N,AFG,1,SMR I drive,GPAQ,69.839424,0.032508306,.1768489480018616,0.036632635,Male,,,,South Asia,Afghanistan,8,5_Emr,L,2018,23.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
60,69,303,,.1599665433168411,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,1,2018,N,AFG,1,SMR I drive,GPAQ,112.02248,0.091549784,.2283833026885986,0.034634609,Male,,,,South Asia,Afghanistan,8,5_Emr,L,2018,64.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
60,69,110,,.5986753106117249,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,2,2018,N,AFG,1,SMR I drive,GPAQ,18.716591,.3734422028064728,.8239084482192993,0.11330009,Female,,,,South Asia,Afghanistan,8,5_Emr,L,2018,64.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
40,49,345,,.4011970460414886,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,2,2018,N,AFG,1,SMR I drive,GPAQ,55.18375,.2710168361663818,.5313772559165955,0.065980442,Female,,,,South Asia,Afghanistan,8,5_Emr,L,2018,44.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
50,59,219,,.6710385680198669,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,2,2018,N,AFG,1,SMR I drive,GPAQ,53.51289,.5440585017204285,.7980186343193054,0.06422691,Female,,,,South Asia,Afghanistan,8,5_Emr,L,2018,54.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
30,39,344,,0.180629164,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,1,2018,N,AFG,1,SMR I drive,GPAQ,52.743126,0.076098047,.2851602733135223,0.052972596,Male,,,,South Asia,Afghanistan,8,5_Emr,L,2018,34.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
18,29,755,,.3394573628902435,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,2,2018,N,AFG,1,SMR I drive,GPAQ,118.08387,.2535941302776337,.4253205955028534,0.043576039,Female,,,,South Asia,Afghanistan,8,5_Emr,L,2018,23.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
50,59,250,,.1811073422431946,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,1,2018,N,AFG,1,SMR I drive,GPAQ,37.051903,0.056111388,.3061032891273499,0.063266858,Male,,,,South Asia,Afghanistan,8,5_Emr,L,2018,54.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
30,39,432,,.3782298564910889,GPAQ,STEPS,3,2018,face-to-face,,Afghanistan STEPS 2018,2,2018,N,AFG,1,SMR I drive,GPAQ,79.014496,.2706350386142731,.4858246445655823,0.054555614,Female,,,,South Asia,Afghanistan,8,5_Emr,L,2018,34.5,GPAQ,national,25.5,WUP2018,NCD-RisC,-1.1693859,-0.87173134,direct
45,54,143,.2310000061988831,.1812728196382523,IPAQ,National Nutrition Survey,3,2004,face-to-face,,Andorra National Nutrition Survey 2004,2,2005,N,AND,0,2016 estimates summary statistics,IPAQ short (assumed),91.913887,.1025135914981365,0.260032048,0.04018328,Female,.1448862434923649,.3171137689054012,,High-income Western countries,Andorra,5,4_Eur,H,2005,49.5,IPAQ,national,90.3,WUP2018,NCD-RisC,-0.96671891,-1.036899,definition adjustment
45,54,85,.2619999945163727,.2040345072746277,IPAQ,National Nutrition Survey,3,2004,face-to-face,,Andorra National Nutrition Survey 2004,1,2005,N,AND,0,2016 estimates summary statistics,IPAQ short (assumed),54.66201,0.097199834,.3108691808581352,0.054507487,Male,.1454691877961159,.3785308012366295,,High-income Western countries,Andorra,5,4_Eur,H,2005,49.5,IPAQ,national,90.3,WUP2018,NCD-RisC,-0.96671891,-1.036899,definition adjustment
55,75,45,.9469999670982361,.9337274432182312,IPAQ,National Nutrition Survey,3,2004,face-to-face,,Andorra National Nutrition Survey 2004,1,2005,N,AND,0,2016 estimates summary statistics,IPAQ short (assumed),28.925102,0.843071652,1,0.046252955,Male,.8654022102057934,1,,High-income Western countries,Andorra,5,4_Eur,H,2005,65,IPAQ,national,90.3,WUP2018,NCD-RisC,-0.96671891,-1.036899,definition adjustment
25,44,215,.2560000121593475,.1958428770303726,IPAQ,National Nutrition Survey,3,2004,face-to-face,,Andorra National Nutrition Survey 2004,2,2005,N,AND,0,2016 estimates summary statistics,IPAQ short (assumed),138.0558,.1296436253190041,.2620421287417412,0.033775128,Female,.1832792107760906,.3287208135426045,,High-income Western countries,Andorra,5,4_Eur,H,2005,34.5,IPAQ,national,90.3,WUP2018,NCD-RisC,-0.96671891,-1.036899,definition adjustment
55,75,48,.7890000343322754,.7476298809051514,IPAQ,National Nutrition Survey,3,2004,face-to-face,,Andorra National Nutrition Survey 2004,2,2005,N,AND,0,2016 estimates summary statistics,IPAQ short (assumed),30.851315,.5943512850999833,.9009084767103195,0.078203365,Female,.6451100733876228,0.932889995,,High-income Western countries,Andorra,5,4_Eur,H,2005,65,IPAQ,national,90.3,WUP2018,NCD-RisC,-0.96671891,-1.036899,definition adjustment
25,44,222,.1759999990463257,.1281715929508209,IPAQ,National Nutrition Survey,3,2004,face-to-face,,Andorra National Nutrition Survey 2004,1,2005,N,AND,0,2016 estimates summary statistics,IPAQ short (assumed),142.63321,0.073311422,.1830317635834217,0.027989883,Male,.1135525271296501,.2384474709630013,,High-income Western countries,Andorra,5,4_Eur,H,2005,34.5,IPAQ,national,90.3,WUP2018,NCD-RisC,-0.96671891,-1.036899,definition adjustment
30,39,185,,.3451203405857086,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,1,2003,N,ARE,1,RG ps weight data file,IPAQ short,50.699104,.2101779282093048,0.480062723,0.066767618,Male,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,34.5,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
50,58,53,,.5914304852485657,IPAQ,WHS,3,2003,face-to-face,,United Arab Emirates WHS 2003,2,2003,N,ARE,1,RG ps weight data file,IPAQ short,41.557507,.4328525066375732,.7500084042549133,0.076253556,Female,,,,Central Asia and North Africa-Middle East,United Arab Emirates,1,5_Emr,H,2003,54,IPAQ,national,81.5,WUP2018,NCD-RisC,-0.70802724,-0.2864576,direct
